Crosslink	Functionality	Monomers	PositionsXYZ
7804.0	2	[6623.0, 7804.0]	[5.0, 11.0, 171.0]
11949.0	2	[11949.0, 4577.0]	[35.0, 25.0, 205.0]
4577.0	2	[11949.0, 4577.0]	[24.0, 22.0, 190.0]
4773.0	2	[4773.0, 10306.0]	[37.0, 40.0, 121.0]
10306.0	2	[4773.0, 10306.0]	[34.0, 41.0, 137.0]
2880.0	2	[2880.0, 2880.0]	[25.0, 248.0, 125.0]
2880.0	2	[2880.0, 2880.0]	[25.0, 248.0, 125.0]
7803.0	2	[7803.0, 4351.0]	[250.0, 16.0, 187.0]
4351.0	2	[7803.0, 4351.0]	[242.0, 18.0, 184.0]
13620.0	2	[13620.0, 5559.0]	[49.0, 18.0, 194.0]
5559.0	2	[13620.0, 5559.0]	[41.0, 6.0, 183.0]
6672.0	2	[6672.0, 12420.0]	[52.0, 2.0, 145.0]
12420.0	2	[6672.0, 12420.0]	[45.0, 250.0, 147.0]
12960.0	2	[12960.0, 7163.0]	[69.0, 5.0, 105.0]
7163.0	2	[12960.0, 7163.0]	[80.0, 14.0, 120.0]
1617.0	2	[1617.0, 3593.0]	[60.0, 246.0, 182.0]
3593.0	2	[1617.0, 3593.0]	[86.0, 226.0, 196.0]
15839.0	2	[15839.0, 4037.0]	[69.0, 20.0, 164.0]
4037.0	2	[15839.0, 4037.0]	[59.0, 16.0, 160.0]
10510.0	2	[10510.0, 15162.0]	[102.0, 8.0, 159.0]
15162.0	2	[10510.0, 15162.0]	[111.0, 255.0, 144.0]
11392.0	2	[11392.0, 10189.0]	[120.0, 9.0, 138.0]
10189.0	2	[11392.0, 10189.0]	[115.0, 21.0, 156.0]
9588.0	2	[9588.0, 9588.0]	[92.0, 8.0, 172.0]
9588.0	2	[9588.0, 9588.0]	[92.0, 8.0, 172.0]
13133.0	2	[13133.0, 16000.0]	[115.0, 2.0, 172.0]
16000.0	2	[13133.0, 16000.0]	[108.0, 2.0, 176.0]
11778.0	2	[11778.0, 9712.0]	[108.0, 28.0, 139.0]
9712.0	2	[11778.0, 9712.0]	[104.0, 25.0, 127.0]
13563.0	2	[13563.0, 3600.0]	[102.0, 23.0, 178.0]
3600.0	2	[13563.0, 3600.0]	[104.0, 19.0, 167.0]
13155.0	2	[13155.0, 1398.0]	[130.0, 46.0, 180.0]
1398.0	2	[13155.0, 1398.0]	[134.0, 26.0, 166.0]
7436.0	2	[7436.0, 9656.0]	[91.0, 241.0, 178.0]
9656.0	2	[7436.0, 9656.0]	[104.0, 0.0, 175.0]
9035.0	2	[9035.0, 12258.0]	[137.0, 220.0, 161.0]
12258.0	2	[9035.0, 12258.0]	[135.0, 231.0, 171.0]
12609.0	2	[12609.0, 5651.0]	[155.0, 5.0, 181.0]
5651.0	2	[12609.0, 5651.0]	[165.0, 16.0, 177.0]
13198.0	2	[13198.0, 9507.0]	[191.0, 241.0, 177.0]
9507.0	2	[13198.0, 9507.0]	[182.0, 240.0, 190.0]
5007.0	2	[5007.0, 11458.0]	[207.0, 251.0, 157.0]
11458.0	2	[5007.0, 11458.0]	[221.0, 251.0, 169.0]
5477.0	2	[5477.0, 6284.0]	[171.0, 221.0, 164.0]
6284.0	2	[5477.0, 6284.0]	[193.0, 235.0, 156.0]
12765.0	2	[12765.0, 206.0]	[210.0, 8.0, 173.0]
206.0	2	[12765.0, 206.0]	[208.0, 5.0, 161.0]
8381.0	2	[8381.0, 5816.0]	[151.0, 58.0, 109.0]
5816.0	2	[8381.0, 5816.0]	[153.0, 69.0, 117.0]
15725.0	2	[15725.0, 5586.0]	[189.0, 253.0, 196.0]
5586.0	2	[15725.0, 5586.0]	[172.0, 2.0, 200.0]
2910.0	2	[2910.0, 10649.0]	[183.0, 239.0, 117.0]
10649.0	2	[2910.0, 10649.0]	[177.0, 234.0, 139.0]
14753.0	2	[14753.0, 14577.0]	[217.0, 240.0, 150.0]
14577.0	2	[14753.0, 14577.0]	[213.0, 228.0, 140.0]
10315.0	2	[10315.0, 4767.0]	[206.0, 35.0, 119.0]
4767.0	2	[10315.0, 4767.0]	[213.0, 38.0, 132.0]
13771.0	2	[13771.0, 12844.0]	[12.0, 4.0, 144.0]
12844.0	2	[13771.0, 12844.0]	[1.0, 6.0, 127.0]
125.0	2	[125.0, 2452.0]	[249.0, 251.0, 122.0]
2452.0	2	[125.0, 2452.0]	[249.0, 243.0, 124.0]
4890.0	2	[4890.0, 14588.0]	[220.0, 46.0, 161.0]
14588.0	2	[4890.0, 14588.0]	[244.0, 40.0, 167.0]
3908.0	2	[3908.0, 13240.0]	[254.0, 47.0, 149.0]
13240.0	2	[3908.0, 13240.0]	[254.0, 49.0, 133.0]
2276.0	2	[2276.0, 6093.0]	[251.0, 28.0, 149.0]
6093.0	2	[2276.0, 6093.0]	[18.0, 33.0, 156.0]
12906.0	2	[12906.0, 6930.0]	[23.0, 246.0, 136.0]
6930.0	2	[12906.0, 6930.0]	[14.0, 228.0, 124.0]
1606.0	2	[1606.0, 4832.0]	[41.0, 21.0, 176.0]
4832.0	2	[1606.0, 4832.0]	[48.0, 14.0, 164.0]
16025.0	2	[16025.0, 9812.0]	[38.0, 244.0, 209.0]
9812.0	2	[16025.0, 9812.0]	[58.0, 237.0, 197.0]
287.0	2	[287.0, 14480.0]	[69.0, 243.0, 144.0]
14480.0	2	[287.0, 14480.0]	[65.0, 7.0, 148.0]
10178.0	2	[10178.0, 2078.0]	[70.0, 45.0, 135.0]
2078.0	2	[10178.0, 2078.0]	[91.0, 27.0, 145.0]
516.0	2	[516.0, 6851.0]	[44.0, 51.0, 178.0]
6851.0	2	[516.0, 6851.0]	[58.0, 61.0, 198.0]
8342.0	2	[8342.0, 8233.0]	[33.0, 45.0, 177.0]
8233.0	2	[8342.0, 8233.0]	[18.0, 40.0, 170.0]
12412.0	2	[12412.0, 13694.0]	[109.0, 82.0, 153.0]
13694.0	2	[12412.0, 13694.0]	[111.0, 77.0, 151.0]
8342.0	2	[8342.0, 5038.0]	[33.0, 45.0, 177.0]
5038.0	2	[8342.0, 5038.0]	[34.0, 57.0, 173.0]
714.0	2	[714.0, 12671.0]	[68.0, 18.0, 144.0]
12671.0	2	[714.0, 12671.0]	[75.0, 18.0, 141.0]
12405.0	2	[12405.0, 549.0]	[108.0, 9.0, 144.0]
549.0	2	[12405.0, 549.0]	[110.0, 247.0, 158.0]
1157.0	2	[1157.0, 9622.0]	[96.0, 17.0, 149.0]
9622.0	2	[1157.0, 9622.0]	[98.0, 17.0, 136.0]
1610.0	2	[1610.0, 9819.0]	[81.0, 13.0, 224.0]
9819.0	2	[1610.0, 9819.0]	[95.0, 9.0, 217.0]
12018.0	2	[12018.0, 5831.0]	[85.0, 251.0, 171.0]
5831.0	2	[12018.0, 5831.0]	[83.0, 247.0, 155.0]
1398.0	2	[1398.0, 6698.0]	[134.0, 26.0, 166.0]
6698.0	2	[1398.0, 6698.0]	[126.0, 44.0, 162.0]
12957.0	2	[12957.0, 4851.0]	[98.0, 41.0, 173.0]
4851.0	2	[12957.0, 4851.0]	[100.0, 53.0, 160.0]
6525.0	2	[6525.0, 15127.0]	[141.0, 247.0, 150.0]
15127.0	2	[6525.0, 15127.0]	[133.0, 249.0, 144.0]
15991.0	2	[15991.0, 1265.0]	[129.0, 9.0, 178.0]
1265.0	2	[15991.0, 1265.0]	[140.0, 255.0, 174.0]
5283.0	2	[5283.0, 8252.0]	[161.0, 219.0, 149.0]
8252.0	2	[5283.0, 8252.0]	[182.0, 218.0, 164.0]
7797.0	2	[7797.0, 9044.0]	[151.0, 23.0, 192.0]
9044.0	2	[7797.0, 9044.0]	[153.0, 28.0, 195.0]
8824.0	2	[8824.0, 4641.0]	[174.0, 243.0, 192.0]
4641.0	2	[8824.0, 4641.0]	[170.0, 252.0, 205.0]
11475.0	2	[11475.0, 12710.0]	[219.0, 232.0, 172.0]
12710.0	2	[11475.0, 12710.0]	[193.0, 226.0, 170.0]
14648.0	2	[14648.0, 12059.0]	[197.0, 42.0, 184.0]
12059.0	2	[14648.0, 12059.0]	[197.0, 54.0, 194.0]
12317.0	2	[12317.0, 4253.0]	[199.0, 2.0, 163.0]
4253.0	2	[12317.0, 4253.0]	[201.0, 6.0, 172.0]
14954.0	2	[14954.0, 2709.0]	[230.0, 26.0, 175.0]
2709.0	2	[14954.0, 2709.0]	[224.0, 29.0, 173.0]
16079.0	2	[16079.0, 4995.0]	[253.0, 49.0, 181.0]
4995.0	2	[16079.0, 4995.0]	[243.0, 35.0, 188.0]
13611.0	2	[13611.0, 7528.0]	[226.0, 47.0, 189.0]
7528.0	2	[13611.0, 7528.0]	[218.0, 31.0, 189.0]
11637.0	2	[11637.0, 6413.0]	[217.0, 88.0, 160.0]
6413.0	2	[11637.0, 6413.0]	[213.0, 79.0, 143.0]
5363.0	2	[5363.0, 3646.0]	[220.0, 17.0, 143.0]
3646.0	2	[5363.0, 3646.0]	[207.0, 16.0, 146.0]
14812.0	2	[14812.0, 1066.0]	[9.0, 23.0, 138.0]
1066.0	2	[14812.0, 1066.0]	[14.0, 30.0, 131.0]
9844.0	2	[9844.0, 11936.0]	[242.0, 31.0, 160.0]
11936.0	2	[9844.0, 11936.0]	[233.0, 36.0, 152.0]
7374.0	2	[7374.0, 9930.0]	[254.0, 20.0, 138.0]
9930.0	2	[7374.0, 9930.0]	[7.0, 34.0, 150.0]
9404.0	2	[9404.0, 11614.0]	[228.0, 66.0, 102.0]
11614.0	2	[9404.0, 11614.0]	[246.0, 65.0, 110.0]
16031.0	2	[16031.0, 15770.0]	[198.0, 22.0, 24.0]
15770.0	2	[16031.0, 15770.0]	[202.0, 28.0, 37.0]
2220.0	2	[2220.0, 4661.0]	[38.0, 51.0, 146.0]
4661.0	2	[2220.0, 4661.0]	[15.0, 51.0, 153.0]
2590.0	2	[2590.0, 6265.0]	[40.0, 31.0, 117.0]
6265.0	2	[2590.0, 6265.0]	[37.0, 45.0, 105.0]
906.0	2	[906.0, 8675.0]	[82.0, 32.0, 166.0]
8675.0	2	[906.0, 8675.0]	[73.0, 12.0, 153.0]
11308.0	2	[11308.0, 14708.0]	[72.0, 52.0, 130.0]
14708.0	2	[11308.0, 14708.0]	[71.0, 57.0, 128.0]
3948.0	2	[3948.0, 14210.0]	[72.0, 60.0, 168.0]
14210.0	2	[3948.0, 14210.0]	[71.0, 50.0, 154.0]
7932.0	2	[7932.0, 11570.0]	[37.0, 84.0, 167.0]
11570.0	2	[7932.0, 11570.0]	[33.0, 68.0, 160.0]
14284.0	2	[14284.0, 14259.0]	[74.0, 38.0, 139.0]
14259.0	2	[14284.0, 14259.0]	[88.0, 23.0, 145.0]
6651.0	2	[6651.0, 8801.0]	[42.0, 66.0, 164.0]
8801.0	2	[6651.0, 8801.0]	[46.0, 54.0, 155.0]
11030.0	1	[11030.0]	[76.0, 24.0, 220.0]
306.0	2	[306.0, 12767.0]	[70.0, 81.0, 182.0]
12767.0	2	[306.0, 12767.0]	[56.0, 82.0, 186.0]
2596.0	2	[2596.0, 13625.0]	[99.0, 52.0, 148.0]
13625.0	2	[2596.0, 13625.0]	[100.0, 49.0, 132.0]
2017.0	2	[2017.0, 7261.0]	[79.0, 248.0, 148.0]
7261.0	2	[2017.0, 7261.0]	[79.0, 6.0, 142.0]
4653.0	2	[4653.0, 2617.0]	[132.0, 35.0, 135.0]
2617.0	2	[4653.0, 2617.0]	[139.0, 54.0, 133.0]
2605.0	2	[2605.0, 3296.0]	[135.0, 87.0, 164.0]
3296.0	2	[2605.0, 3296.0]	[139.0, 69.0, 168.0]
3260.0	2	[3260.0, 7495.0]	[156.0, 76.0, 192.0]
7495.0	2	[3260.0, 7495.0]	[162.0, 65.0, 182.0]
7940.0	2	[7940.0, 2689.0]	[121.0, 57.0, 194.0]
2689.0	2	[7940.0, 2689.0]	[142.0, 65.0, 198.0]
1045.0	2	[1045.0, 4021.0]	[125.0, 249.0, 171.0]
4021.0	2	[1045.0, 4021.0]	[136.0, 251.0, 180.0]
458.0	2	[458.0, 11517.0]	[227.0, 48.0, 154.0]
11517.0	2	[458.0, 11517.0]	[233.0, 39.0, 173.0]
6999.0	2	[6999.0, 9725.0]	[158.0, 42.0, 154.0]
9725.0	2	[6999.0, 9725.0]	[165.0, 32.0, 146.0]
10094.0	2	[10094.0, 14618.0]	[172.0, 47.0, 165.0]
14618.0	2	[10094.0, 14618.0]	[181.0, 69.0, 156.0]
7742.0	2	[7742.0, 10392.0]	[224.0, 60.0, 159.0]
10392.0	2	[7742.0, 10392.0]	[204.0, 57.0, 147.0]
1826.0	2	[1826.0, 403.0]	[236.0, 75.0, 170.0]
403.0	2	[1826.0, 403.0]	[238.0, 59.0, 162.0]
1449.0	2	[1449.0, 1633.0]	[226.0, 43.0, 195.0]
1633.0	2	[1449.0, 1633.0]	[224.0, 35.0, 201.0]
10501.0	2	[10501.0, 453.0]	[255.0, 41.0, 157.0]
453.0	2	[10501.0, 453.0]	[241.0, 51.0, 142.0]
5217.0	2	[5217.0, 5381.0]	[224.0, 77.0, 112.0]
5381.0	2	[5217.0, 5381.0]	[220.0, 64.0, 101.0]
9343.0	2	[9343.0, 2276.0]	[236.0, 25.0, 149.0]
2276.0	2	[9343.0, 2276.0]	[251.0, 28.0, 149.0]
4537.0	2	[4537.0, 4537.0]	[58.0, 40.0, 160.0]
4537.0	2	[4537.0, 4537.0]	[58.0, 40.0, 160.0]
403.0	2	[403.0, 645.0]	[238.0, 59.0, 162.0]
645.0	2	[403.0, 645.0]	[230.0, 62.0, 160.0]
11125.0	2	[11125.0, 4585.0]	[32.0, 56.0, 127.0]
4585.0	2	[11125.0, 4585.0]	[4.0, 53.0, 143.0]
626.0	2	[626.0, 9426.0]	[228.0, 88.0, 150.0]
9426.0	2	[626.0, 9426.0]	[218.0, 101.0, 132.0]
4995.0	2	[4995.0, 9125.0]	[243.0, 35.0, 188.0]
9125.0	2	[4995.0, 9125.0]	[245.0, 20.0, 207.0]
11193.0	2	[11193.0, 2157.0]	[28.0, 93.0, 159.0]
2157.0	2	[11193.0, 2157.0]	[28.0, 82.0, 172.0]
15633.0	2	[15633.0, 15137.0]	[56.0, 62.0, 160.0]
15137.0	2	[15633.0, 15137.0]	[44.0, 42.0, 160.0]
12348.0	2	[12348.0, 4535.0]	[30.0, 20.0, 174.0]
4535.0	2	[12348.0, 4535.0]	[36.0, 35.0, 165.0]
9705.0	2	[9705.0, 906.0]	[95.0, 37.0, 166.0]
906.0	2	[9705.0, 906.0]	[82.0, 32.0, 166.0]
13033.0	2	[13033.0, 14457.0]	[77.0, 53.0, 162.0]
14457.0	2	[13033.0, 14457.0]	[63.0, 50.0, 169.0]
6672.0	2	[6672.0, 10891.0]	[52.0, 2.0, 145.0]
10891.0	2	[6672.0, 10891.0]	[59.0, 248.0, 153.0]
2251.0	2	[2251.0, 2213.0]	[61.0, 55.0, 155.0]
2213.0	2	[2251.0, 2213.0]	[48.0, 59.0, 170.0]
7807.0	2	[7807.0, 9359.0]	[121.0, 70.0, 161.0]
9359.0	2	[7807.0, 9359.0]	[123.0, 77.0, 162.0]
1910.0	2	[1910.0, 9308.0]	[106.0, 91.0, 201.0]
9308.0	2	[1910.0, 9308.0]	[98.0, 100.0, 185.0]
712.0	2	[712.0, 11833.0]	[129.0, 102.0, 179.0]
11833.0	2	[712.0, 11833.0]	[130.0, 101.0, 163.0]
12800.0	2	[12800.0, 14111.0]	[110.0, 94.0, 112.0]
14111.0	2	[12800.0, 14111.0]	[113.0, 89.0, 99.0]
10339.0	1	[10339.0]	[99.0, 35.0, 170.0]
152.0	2	[152.0, 15373.0]	[121.0, 51.0, 192.0]
15373.0	2	[152.0, 15373.0]	[122.0, 38.0, 192.0]
10652.0	2	[10652.0, 718.0]	[124.0, 24.0, 174.0]
718.0	2	[10652.0, 718.0]	[102.0, 23.0, 192.0]
12131.0	2	[12131.0, 1612.0]	[146.0, 98.0, 207.0]
1612.0	2	[12131.0, 1612.0]	[141.0, 108.0, 201.0]
15281.0	2	[15281.0, 7707.0]	[160.0, 6.0, 154.0]
7707.0	2	[15281.0, 7707.0]	[172.0, 5.0, 160.0]
7241.0	2	[7241.0, 7559.0]	[202.0, 105.0, 199.0]
7559.0	2	[7241.0, 7559.0]	[187.0, 97.0, 199.0]
8545.0	2	[8545.0, 8857.0]	[144.0, 67.0, 162.0]
8857.0	2	[8545.0, 8857.0]	[130.0, 79.0, 161.0]
151.0	2	[151.0, 7602.0]	[81.0, 79.0, 94.0]
7602.0	2	[151.0, 7602.0]	[106.0, 76.0, 116.0]
5695.0	2	[5695.0, 5695.0]	[163.0, 51.0, 175.0]
5695.0	2	[5695.0, 5695.0]	[163.0, 51.0, 175.0]
9012.0	2	[9012.0, 1160.0]	[193.0, 3.0, 148.0]
1160.0	2	[9012.0, 1160.0]	[183.0, 6.0, 172.0]
1828.0	2	[1828.0, 1828.0]	[200.0, 18.0, 184.0]
1828.0	2	[1828.0, 1828.0]	[200.0, 18.0, 184.0]
11720.0	2	[11720.0, 349.0]	[221.0, 61.0, 172.0]
349.0	2	[11720.0, 349.0]	[229.0, 72.0, 171.0]
6587.0	2	[6587.0, 7742.0]	[220.0, 58.0, 144.0]
7742.0	2	[6587.0, 7742.0]	[224.0, 60.0, 159.0]
3126.0	2	[3126.0, 3646.0]	[205.0, 30.0, 138.0]
3646.0	2	[3126.0, 3646.0]	[207.0, 16.0, 146.0]
9773.0	2	[9773.0, 2744.0]	[234.0, 46.0, 180.0]
2744.0	2	[9773.0, 2744.0]	[244.0, 50.0, 176.0]
9727.0	2	[9727.0, 3939.0]	[235.0, 63.0, 183.0]
3939.0	2	[9727.0, 3939.0]	[234.0, 57.0, 187.0]
1354.0	1	[1354.0]	[234.0, 71.0, 146.0]
14685.0	2	[14685.0, 13421.0]	[228.0, 122.0, 187.0]
13421.0	2	[14685.0, 13421.0]	[235.0, 127.0, 178.0]
14874.0	2	[14874.0, 11728.0]	[5.0, 44.0, 168.0]
11728.0	2	[14874.0, 11728.0]	[7.0, 42.0, 156.0]
10483.0	2	[10483.0, 5370.0]	[244.0, 91.0, 195.0]
5370.0	2	[10483.0, 5370.0]	[237.0, 101.0, 207.0]
13510.0	2	[13510.0, 13510.0]	[53.0, 71.0, 153.0]
13510.0	2	[13510.0, 13510.0]	[53.0, 71.0, 153.0]
345.0	2	[345.0, 5519.0]	[17.0, 53.0, 153.0]
5519.0	2	[345.0, 5519.0]	[19.0, 46.0, 172.0]
15193.0	2	[15193.0, 10639.0]	[59.0, 70.0, 154.0]
10639.0	2	[15193.0, 10639.0]	[54.0, 73.0, 130.0]
9034.0	2	[9034.0, 9034.0]	[72.0, 76.0, 139.0]
9034.0	2	[9034.0, 9034.0]	[72.0, 76.0, 139.0]
8387.0	2	[8387.0, 694.0]	[72.0, 83.0, 139.0]
694.0	2	[8387.0, 694.0]	[80.0, 85.0, 129.0]
14668.0	2	[14668.0, 124.0]	[66.0, 57.0, 198.0]
124.0	2	[14668.0, 124.0]	[58.0, 51.0, 203.0]
3538.0	1	[3538.0]	[71.0, 121.0, 136.0]
7100.0	2	[7100.0, 4015.0]	[131.0, 32.0, 186.0]
4015.0	2	[7100.0, 4015.0]	[117.0, 36.0, 203.0]
5340.0	1	[5340.0]	[128.0, 65.0, 162.0]
14630.0	2	[14630.0, 13053.0]	[101.0, 77.0, 180.0]
13053.0	2	[14630.0, 13053.0]	[103.0, 92.0, 165.0]
2412.0	2	[2412.0, 4028.0]	[90.0, 62.0, 211.0]
4028.0	2	[2412.0, 4028.0]	[87.0, 68.0, 191.0]
4396.0	2	[4396.0, 13268.0]	[123.0, 41.0, 211.0]
13268.0	2	[4396.0, 13268.0]	[135.0, 41.0, 218.0]
12064.0	2	[12064.0, 964.0]	[126.0, 104.0, 191.0]
964.0	2	[12064.0, 964.0]	[113.0, 91.0, 198.0]
16124.0	2	[16124.0, 8013.0]	[112.0, 95.0, 157.0]
8013.0	2	[16124.0, 8013.0]	[103.0, 100.0, 146.0]
10298.0	2	[10298.0, 677.0]	[146.0, 19.0, 228.0]
677.0	2	[10298.0, 677.0]	[127.0, 5.0, 231.0]
5340.0	2	[5340.0, 2183.0]	[128.0, 65.0, 162.0]
2183.0	2	[5340.0, 2183.0]	[131.0, 74.0, 169.0]
9863.0	2	[9863.0, 12547.0]	[183.0, 79.0, 151.0]
12547.0	2	[9863.0, 12547.0]	[184.0, 90.0, 154.0]
2862.0	2	[2862.0, 14362.0]	[173.0, 50.0, 192.0]
14362.0	2	[2862.0, 14362.0]	[168.0, 40.0, 171.0]
7050.0	2	[7050.0, 14019.0]	[155.0, 93.0, 155.0]
14019.0	2	[7050.0, 14019.0]	[158.0, 92.0, 174.0]
10187.0	2	[10187.0, 4384.0]	[142.0, 84.0, 198.0]
4384.0	2	[10187.0, 4384.0]	[145.0, 89.0, 181.0]
13495.0	2	[13495.0, 15236.0]	[213.0, 85.0, 159.0]
15236.0	2	[13495.0, 15236.0]	[216.0, 91.0, 147.0]
7760.0	2	[7760.0, 5567.0]	[139.0, 45.0, 179.0]
5567.0	2	[7760.0, 5567.0]	[147.0, 43.0, 167.0]
3955.0	2	[3955.0, 10417.0]	[149.0, 100.0, 145.0]
10417.0	2	[3955.0, 10417.0]	[151.0, 93.0, 134.0]
6635.0	2	[6635.0, 3225.0]	[222.0, 91.0, 208.0]
3225.0	2	[6635.0, 3225.0]	[221.0, 78.0, 206.0]
5803.0	2	[5803.0, 8724.0]	[214.0, 43.0, 156.0]
8724.0	2	[5803.0, 8724.0]	[211.0, 53.0, 159.0]
2874.0	2	[2874.0, 13432.0]	[203.0, 94.0, 176.0]
13432.0	2	[2874.0, 13432.0]	[206.0, 81.0, 197.0]
123.0	2	[123.0, 10999.0]	[182.0, 93.0, 237.0]
10999.0	2	[123.0, 10999.0]	[178.0, 78.0, 224.0]
11907.0	2	[11907.0, 4323.0]	[234.0, 104.0, 141.0]
4323.0	2	[11907.0, 4323.0]	[248.0, 84.0, 120.0]
10973.0	2	[10973.0, 59.0]	[252.0, 87.0, 219.0]
59.0	2	[10973.0, 59.0]	[251.0, 85.0, 236.0]
12783.0	2	[12783.0, 4535.0]	[33.0, 22.0, 165.0]
4535.0	2	[12783.0, 4535.0]	[36.0, 35.0, 165.0]
13984.0	2	[13984.0, 2200.0]	[240.0, 67.0, 124.0]
2200.0	2	[13984.0, 2200.0]	[254.0, 70.0, 127.0]
15608.0	2	[15608.0, 6936.0]	[27.0, 87.0, 117.0]
6936.0	2	[15608.0, 6936.0]	[16.0, 65.0, 111.0]
1504.0	2	[1504.0, 205.0]	[10.0, 59.0, 94.0]
205.0	2	[1504.0, 205.0]	[5.0, 82.0, 115.0]
10514.0	2	[10514.0, 11570.0]	[32.0, 65.0, 171.0]
11570.0	2	[10514.0, 11570.0]	[33.0, 68.0, 160.0]
14933.0	2	[14933.0, 907.0]	[6.0, 131.0, 151.0]
907.0	2	[14933.0, 907.0]	[12.0, 126.0, 148.0]
8416.0	2	[8416.0, 8416.0]	[65.0, 92.0, 134.0]
8416.0	2	[8416.0, 8416.0]	[65.0, 92.0, 134.0]
14086.0	2	[14086.0, 15531.0]	[59.0, 90.0, 161.0]
15531.0	2	[14086.0, 15531.0]	[56.0, 88.0, 162.0]
15194.0	2	[15194.0, 4412.0]	[13.0, 77.0, 165.0]
4412.0	2	[15194.0, 4412.0]	[33.0, 74.0, 154.0]
12365.0	1	[12365.0]	[65.0, 108.0, 154.0]
11277.0	2	[11277.0, 2584.0]	[125.0, 102.0, 105.0]
2584.0	2	[11277.0, 2584.0]	[126.0, 101.0, 148.0]
15669.0	2	[15669.0, 15781.0]	[41.0, 105.0, 130.0]
15781.0	2	[15669.0, 15781.0]	[42.0, 129.0, 118.0]
11154.0	2	[11154.0, 12622.0]	[95.0, 122.0, 195.0]
12622.0	2	[11154.0, 12622.0]	[113.0, 117.0, 201.0]
13780.0	2	[13780.0, 4014.0]	[102.0, 69.0, 112.0]
4014.0	2	[13780.0, 4014.0]	[111.0, 49.0, 118.0]
304.0	2	[304.0, 2578.0]	[86.0, 144.0, 201.0]
2578.0	2	[304.0, 2578.0]	[81.0, 145.0, 195.0]
13158.0	2	[13158.0, 13029.0]	[147.0, 81.0, 167.0]
13029.0	2	[13158.0, 13029.0]	[132.0, 62.0, 180.0]
5327.0	2	[5327.0, 14721.0]	[126.0, 92.0, 168.0]
14721.0	2	[5327.0, 14721.0]	[123.0, 81.0, 163.0]
2563.0	2	[2563.0, 12176.0]	[140.0, 101.0, 161.0]
12176.0	2	[2563.0, 12176.0]	[135.0, 105.0, 148.0]
10453.0	2	[10453.0, 5180.0]	[121.0, 68.0, 130.0]
5180.0	2	[10453.0, 5180.0]	[124.0, 72.0, 142.0]
1091.0	2	[1091.0, 3416.0]	[146.0, 119.0, 127.0]
3416.0	2	[1091.0, 3416.0]	[150.0, 108.0, 145.0]
14618.0	2	[14618.0, 3128.0]	[181.0, 69.0, 156.0]
3128.0	2	[14618.0, 3128.0]	[180.0, 58.0, 140.0]
7879.0	2	[7879.0, 4828.0]	[181.0, 81.0, 189.0]
4828.0	2	[7879.0, 4828.0]	[165.0, 72.0, 185.0]
13516.0	1	[13516.0]	[206.0, 43.0, 141.0]
2598.0	2	[2598.0, 2080.0]	[177.0, 81.0, 139.0]
2080.0	2	[2598.0, 2080.0]	[182.0, 77.0, 161.0]
10641.0	2	[10641.0, 4824.0]	[123.0, 132.0, 158.0]
4824.0	2	[10641.0, 4824.0]	[157.0, 140.0, 174.0]
5442.0	2	[5442.0, 5917.0]	[190.0, 102.0, 203.0]
5917.0	2	[5442.0, 5917.0]	[181.0, 111.0, 213.0]
2845.0	2	[2845.0, 11614.0]	[239.0, 41.0, 115.0]
11614.0	2	[2845.0, 11614.0]	[246.0, 65.0, 110.0]
7103.0	2	[7103.0, 15312.0]	[213.0, 129.0, 184.0]
15312.0	2	[7103.0, 15312.0]	[202.0, 125.0, 188.0]
15805.0	2	[15805.0, 1757.0]	[189.0, 76.0, 181.0]
1757.0	2	[15805.0, 1757.0]	[189.0, 87.0, 175.0]
6654.0	2	[6654.0, 2945.0]	[212.0, 90.0, 182.0]
2945.0	2	[6654.0, 2945.0]	[205.0, 88.0, 170.0]
6339.0	2	[6339.0, 10483.0]	[253.0, 85.0, 191.0]
10483.0	2	[6339.0, 10483.0]	[244.0, 91.0, 195.0]
4204.0	2	[4204.0, 859.0]	[21.0, 88.0, 139.0]
859.0	2	[4204.0, 859.0]	[10.0, 99.0, 153.0]
7456.0	2	[7456.0, 11637.0]	[228.0, 81.0, 157.0]
11637.0	2	[7456.0, 11637.0]	[217.0, 88.0, 160.0]
2550.0	2	[2550.0, 11570.0]	[41.0, 64.0, 156.0]
11570.0	2	[2550.0, 11570.0]	[33.0, 68.0, 160.0]
5663.0	2	[5663.0, 6148.0]	[23.0, 120.0, 194.0]
6148.0	2	[5663.0, 6148.0]	[31.0, 119.0, 204.0]
6067.0	2	[6067.0, 8236.0]	[2.0, 83.0, 150.0]
8236.0	2	[6067.0, 8236.0]	[1.0, 74.0, 137.0]
5173.0	2	[5173.0, 8200.0]	[5.0, 109.0, 141.0]
8200.0	2	[5173.0, 8200.0]	[23.0, 113.0, 153.0]
1891.0	2	[1891.0, 10394.0]	[232.0, 104.0, 149.0]
10394.0	2	[1891.0, 10394.0]	[243.0, 108.0, 146.0]
4412.0	2	[4412.0, 4682.0]	[33.0, 74.0, 154.0]
4682.0	2	[4412.0, 4682.0]	[35.0, 70.0, 134.0]
14946.0	2	[14946.0, 4069.0]	[21.0, 117.0, 131.0]
4069.0	2	[14946.0, 4069.0]	[11.0, 140.0, 161.0]
542.0	2	[542.0, 12706.0]	[108.0, 153.0, 120.0]
12706.0	2	[542.0, 12706.0]	[99.0, 161.0, 99.0]
