# chain	monomer	xlink_x	xlink_y	xlink_z
20311	6449	nan	nan	nan
20311	4280	nan	nan	nan
20312	10101	nan	nan	nan
20312	190	nan	nan	nan
20313	4957	nan	nan	nan
20313	14193	nan	nan	nan
20314	12584	nan	nan	nan
20314	13421	nan	nan	nan
20315	11773	nan	nan	nan
20315	16026	nan	nan	nan
20316	15732	nan	nan	nan
20316	3337	nan	nan	nan
20317	8315	nan	nan	nan
20317	8866	nan	nan	nan
20318	490	nan	nan	nan
20319	4605	nan	nan	nan
20319	3520	nan	nan	nan
20320	822	nan	nan	nan
20320	10188	nan	nan	nan
20321	11088	nan	nan	nan
20321	11088	nan	nan	nan
20322	11734	nan	nan	nan
20322	11209	nan	nan	nan
20323	13324	nan	nan	nan
20323	10128	nan	nan	nan
20324	4468	nan	nan	nan
20324	11373	nan	nan	nan
20325	1015	nan	nan	nan
20325	2857	nan	nan	nan
20326	9214	nan	nan	nan
20326	1200	nan	nan	nan
20327	3624	nan	nan	nan
20327	10926	nan	nan	nan
20328	10010	nan	nan	nan
20329	9206	nan	nan	nan
20329	4138	nan	nan	nan
20330	3606	nan	nan	nan
20330	12693	nan	nan	nan
20331	4138	nan	nan	nan
20331	2123	nan	nan	nan
20332	434	nan	nan	nan
20332	5344	nan	nan	nan
20333	13519	nan	nan	nan
20333	13519	nan	nan	nan
20334	11043	nan	nan	nan
20334	4705	nan	nan	nan
20335	15459	nan	nan	nan
20335	6632	nan	nan	nan
20336	10920	nan	nan	nan
20336	8731	nan	nan	nan
20337	812	nan	nan	nan
20337	12215	nan	nan	nan
20338	6962	nan	nan	nan
20338	12696	nan	nan	nan
20339	10184	nan	nan	nan
20339	6066	nan	nan	nan
20340	8328	nan	nan	nan
20340	312	nan	nan	nan
20341	12626	nan	nan	nan
20341	2370	nan	nan	nan
20342	8315	nan	nan	nan
20342	11276	nan	nan	nan
20343	11626	nan	nan	nan
20343	2404	nan	nan	nan
20344	5	nan	nan	nan
20344	3959	nan	nan	nan
20345	11674	nan	nan	nan
20345	16125	nan	nan	nan
20346	5162	nan	nan	nan
20346	1580	nan	nan	nan
20347	11687	nan	nan	nan
20347	11687	nan	nan	nan
20348	7562	nan	nan	nan
20348	7599	nan	nan	nan
20349	12309	nan	nan	nan
20349	3630	nan	nan	nan
20350	4766	nan	nan	nan
20350	2484	nan	nan	nan
20351	2377	nan	nan	nan
20351	8634	nan	nan	nan
20352	7092	nan	nan	nan
20352	12167	nan	nan	nan
20353	2165	nan	nan	nan
20353	13608	nan	nan	nan
20354	86	nan	nan	nan
20354	16095	nan	nan	nan
20355	3417	nan	nan	nan
20355	10760	nan	nan	nan
20356	15138	nan	nan	nan
20356	5949	nan	nan	nan
20357	162	nan	nan	nan
20357	824	nan	nan	nan
20358	3450	nan	nan	nan
20358	3450	nan	nan	nan
20359	3557	nan	nan	nan
20359	8700	nan	nan	nan
20360	1263	nan	nan	nan
20360	9251	nan	nan	nan
20361	8321	nan	nan	nan
20361	1881	nan	nan	nan
20362	9473	nan	nan	nan
20362	13624	nan	nan	nan
20363	847	nan	nan	nan
20364	14607	nan	nan	nan
20364	11701	nan	nan	nan
20365	15048	nan	nan	nan
20365	14978	nan	nan	nan
20366	265	nan	nan	nan
20366	4404	nan	nan	nan
20367	7659	nan	nan	nan
20367	292	nan	nan	nan
20368	10304	nan	nan	nan
20368	4980	nan	nan	nan
20369	6024	nan	nan	nan
20369	10404	nan	nan	nan
20370	3230	nan	nan	nan
20370	9582	nan	nan	nan
20371	6665	nan	nan	nan
20371	782	nan	nan	nan
20372	5107	nan	nan	nan
20372	15164	nan	nan	nan
20373	1680	nan	nan	nan
20373	11740	nan	nan	nan
20374	7325	nan	nan	nan
20374	15126	nan	nan	nan
20375	4973	nan	nan	nan
20375	2623	nan	nan	nan
20376	2962	nan	nan	nan
20376	7363	nan	nan	nan
20377	11525	nan	nan	nan
20377	8580	nan	nan	nan
20378	13156	nan	nan	nan
20378	13156	nan	nan	nan
20379	6640	nan	nan	nan
20379	12790	nan	nan	nan
20380	3519	nan	nan	nan
20380	4576	nan	nan	nan
20381	3283	nan	nan	nan
20381	6570	nan	nan	nan
20382	1940	nan	nan	nan
20382	8318	nan	nan	nan
20383	11734	nan	nan	nan
20383	2296	nan	nan	nan
20384	11957	nan	nan	nan
20384	12746	nan	nan	nan
20385	1055	nan	nan	nan
20385	12902	nan	nan	nan
20386	15144	nan	nan	nan
20386	819	nan	nan	nan
20387	13887	nan	nan	nan
20387	13643	nan	nan	nan
20388	10168	nan	nan	nan
20388	5268	nan	nan	nan
20389	4825	nan	nan	nan
20389	5131	nan	nan	nan
20390	11268	nan	nan	nan
20390	2306	nan	nan	nan
20391	10891	nan	nan	nan
20391	12444	nan	nan	nan
20392	4732	nan	nan	nan
20392	4732	nan	nan	nan
20393	7052	nan	nan	nan
20393	7558	nan	nan	nan
20394	8030	nan	nan	nan
20394	15989	nan	nan	nan
20395	7593	nan	nan	nan
20395	12185	nan	nan	nan
20396	15466	nan	nan	nan
20396	15133	nan	nan	nan
20397	7190	nan	nan	nan
20397	10504	nan	nan	nan
20398	6159	nan	nan	nan
20398	9746	nan	nan	nan
20399	361	nan	nan	nan
20399	9473	nan	nan	nan
20400	14885	nan	nan	nan
20400	12552	nan	nan	nan
20401	3893	nan	nan	nan
20401	8446	nan	nan	nan
20402	3531	nan	nan	nan
20402	5753	nan	nan	nan
20403	8295	nan	nan	nan
20403	12819	nan	nan	nan
20404	2134	nan	nan	nan
20404	13725	nan	nan	nan
20405	3730	nan	nan	nan
20405	4620	nan	nan	nan
20406	14426	nan	nan	nan
20406	10538	nan	nan	nan
20407	4658	nan	nan	nan
20407	7470	nan	nan	nan
20408	2807	nan	nan	nan
20408	1058	nan	nan	nan
20409	13246	nan	nan	nan
20409	9419	nan	nan	nan
20410	13260	nan	nan	nan
20410	7758	nan	nan	nan
20411	3813	nan	nan	nan
20411	11410	nan	nan	nan
20412	15548	nan	nan	nan
20412	10493	nan	nan	nan
20413	4340	nan	nan	nan
20413	4862	nan	nan	nan
20414	11088	nan	nan	nan
20414	2644	nan	nan	nan
20415	9631	nan	nan	nan
20415	10838	nan	nan	nan
20416	10658	nan	nan	nan
20416	5321	nan	nan	nan
20417	8929	nan	nan	nan
20417	9295	nan	nan	nan
20418	5287	nan	nan	nan
20418	4386	nan	nan	nan
20419	3548	nan	nan	nan
20419	10179	nan	nan	nan
20420	10023	nan	nan	nan
20420	1685	nan	nan	nan
20421	607	nan	nan	nan
20421	5902	nan	nan	nan
20422	10100	nan	nan	nan
20422	2733	nan	nan	nan
20423	1726	nan	nan	nan
20423	4793	nan	nan	nan
20424	9027	nan	nan	nan
20424	15115	nan	nan	nan
20425	9236	nan	nan	nan
20425	6629	nan	nan	nan
20426	12581	nan	nan	nan
20426	15788	nan	nan	nan
20427	12459	nan	nan	nan
20427	3183	nan	nan	nan
20428	9201	nan	nan	nan
20428	6835	nan	nan	nan
20429	6301	nan	nan	nan
20429	13389	nan	nan	nan
20430	6430	nan	nan	nan
20430	4525	nan	nan	nan
20431	13677	nan	nan	nan
20431	9135	nan	nan	nan
20432	4020	nan	nan	nan
20432	8756	nan	nan	nan
20433	11918	nan	nan	nan
20433	3304	nan	nan	nan
20434	5207	nan	nan	nan
20434	15163	nan	nan	nan
20435	15458	nan	nan	nan
20435	4655	nan	nan	nan
20436	6875	nan	nan	nan
20436	10268	nan	nan	nan
20437	4345	nan	nan	nan
20437	9517	nan	nan	nan
20438	7986	nan	nan	nan
20438	7986	nan	nan	nan
20439	10248	nan	nan	nan
20439	13418	nan	nan	nan
20440	9122	nan	nan	nan
20440	9696	nan	nan	nan
20441	1160	nan	nan	nan
20441	2897	nan	nan	nan
20442	12337	nan	nan	nan
20442	9318	nan	nan	nan
20443	814	nan	nan	nan
20443	11803	nan	nan	nan
20444	7423	nan	nan	nan
20444	2448	nan	nan	nan
20445	621	nan	nan	nan
20445	9581	nan	nan	nan
20446	9684	nan	nan	nan
20446	8929	nan	nan	nan
20447	6776	nan	nan	nan
20447	5922	nan	nan	nan
20448	2376	nan	nan	nan
20448	4093	nan	nan	nan
20449	3324	nan	nan	nan
20449	4244	nan	nan	nan
20450	8667	nan	nan	nan
20450	15522	nan	nan	nan
20451	12638	nan	nan	nan
20451	11240	nan	nan	nan
20452	216	nan	nan	nan
20452	6447	nan	nan	nan
20453	4809	nan	nan	nan
20453	9930	nan	nan	nan
20454	10895	nan	nan	nan
20454	7272	nan	nan	nan
20455	13791	nan	nan	nan
20455	12503	nan	nan	nan
20456	15368	nan	nan	nan
20456	5649	nan	nan	nan
20457	2263	nan	nan	nan
20457	9087	nan	nan	nan
20458	12033	nan	nan	nan
20458	10920	nan	nan	nan
20459	3593	nan	nan	nan
20459	8720	nan	nan	nan
20460	597	nan	nan	nan
20460	9723	nan	nan	nan
20461	15291	nan	nan	nan
20461	9721	nan	nan	nan
20462	14964	nan	nan	nan
20462	2027	nan	nan	nan
20463	98	nan	nan	nan
20463	15598	nan	nan	nan
20464	4020	nan	nan	nan
20464	7436	nan	nan	nan
20465	11510	nan	nan	nan
20465	13252	nan	nan	nan
20466	9804	nan	nan	nan
20466	191	nan	nan	nan
20467	15295	nan	nan	nan
20467	4655	nan	nan	nan
20468	6783	nan	nan	nan
20468	9520	nan	nan	nan
20469	7447	nan	nan	nan
20469	7110	nan	nan	nan
20470	11848	nan	nan	nan
20470	3379	nan	nan	nan
20471	4615	nan	nan	nan
20471	15785	nan	nan	nan
20472	11091	nan	nan	nan
20472	8799	nan	nan	nan
20473	5670	nan	nan	nan
20473	14682	nan	nan	nan
20474	6010	nan	nan	nan
20474	13058	nan	nan	nan
20475	5287	nan	nan	nan
20475	6397	nan	nan	nan
20476	1293	nan	nan	nan
20476	7764	nan	nan	nan
20477	9227	nan	nan	nan
20477	11042	nan	nan	nan
20478	10325	nan	nan	nan
20478	4538	nan	nan	nan
20479	14096	nan	nan	nan
20479	2244	nan	nan	nan
20480	6124	nan	nan	nan
20480	3516	nan	nan	nan
20481	6623	nan	nan	nan
20481	7804	nan	nan	nan
20482	11949	nan	nan	nan
20482	4577	nan	nan	nan
20483	4773	nan	nan	nan
20483	10306	nan	nan	nan
20484	2880	nan	nan	nan
20484	2880	nan	nan	nan
20485	7803	nan	nan	nan
20485	4351	nan	nan	nan
20486	13620	nan	nan	nan
20486	5559	nan	nan	nan
20487	6672	nan	nan	nan
20487	12420	nan	nan	nan
20488	12960	nan	nan	nan
20488	7163	nan	nan	nan
20489	1617	nan	nan	nan
20489	3593	nan	nan	nan
20490	15839	nan	nan	nan
20490	4037	nan	nan	nan
20491	10510	nan	nan	nan
20491	15162	nan	nan	nan
20492	11392	nan	nan	nan
20492	10189	nan	nan	nan
20493	9588	nan	nan	nan
20493	9588	nan	nan	nan
20494	13133	nan	nan	nan
20494	16000	nan	nan	nan
20495	11778	nan	nan	nan
20495	9712	nan	nan	nan
20496	13563	nan	nan	nan
20496	3600	nan	nan	nan
20497	13155	nan	nan	nan
20497	1398	nan	nan	nan
20498	7436	nan	nan	nan
20498	9656	nan	nan	nan
20499	9035	nan	nan	nan
20499	12258	nan	nan	nan
20500	12609	nan	nan	nan
20500	5651	nan	nan	nan
20501	13198	nan	nan	nan
20501	9507	nan	nan	nan
20502	5007	nan	nan	nan
20502	11458	nan	nan	nan
20503	5477	nan	nan	nan
20503	6284	nan	nan	nan
20504	12765	nan	nan	nan
20504	206	nan	nan	nan
20505	8381	nan	nan	nan
20505	5816	nan	nan	nan
20506	15725	nan	nan	nan
20506	5586	nan	nan	nan
20507	2910	nan	nan	nan
20507	10649	nan	nan	nan
20508	14753	nan	nan	nan
20508	14577	nan	nan	nan
20509	10315	nan	nan	nan
20509	4767	nan	nan	nan
20510	13771	nan	nan	nan
20510	12844	nan	nan	nan
20511	125	nan	nan	nan
20511	2452	nan	nan	nan
20512	4890	nan	nan	nan
20512	14588	nan	nan	nan
20513	3908	nan	nan	nan
20513	13240	nan	nan	nan
20514	2276	nan	nan	nan
20514	6093	nan	nan	nan
20515	12906	nan	nan	nan
20515	6930	nan	nan	nan
20516	1606	nan	nan	nan
20516	4832	nan	nan	nan
20517	16025	nan	nan	nan
20517	9812	nan	nan	nan
20518	287	nan	nan	nan
20518	14480	nan	nan	nan
20519	10178	nan	nan	nan
20519	2078	nan	nan	nan
20520	516	nan	nan	nan
20520	6851	nan	nan	nan
20521	8342	nan	nan	nan
20521	8233	nan	nan	nan
20522	12412	nan	nan	nan
20522	13694	nan	nan	nan
20523	8342	nan	nan	nan
20523	5038	nan	nan	nan
20524	714	nan	nan	nan
20524	12671	nan	nan	nan
20525	12405	nan	nan	nan
20525	549	nan	nan	nan
20526	1157	nan	nan	nan
20526	9622	nan	nan	nan
20527	1610	nan	nan	nan
20527	9819	nan	nan	nan
20528	12018	nan	nan	nan
20528	5831	nan	nan	nan
20529	1398	nan	nan	nan
20529	6698	nan	nan	nan
20530	12957	nan	nan	nan
20530	4851	nan	nan	nan
20531	6525	nan	nan	nan
20531	15127	nan	nan	nan
20532	15991	nan	nan	nan
20532	1265	nan	nan	nan
20533	5283	nan	nan	nan
20533	8252	nan	nan	nan
20534	7797	nan	nan	nan
20534	9044	nan	nan	nan
20535	8824	nan	nan	nan
20535	4641	nan	nan	nan
20536	11475	nan	nan	nan
20536	12710	nan	nan	nan
20537	14648	nan	nan	nan
20537	12059	nan	nan	nan
20538	12317	nan	nan	nan
20538	4253	nan	nan	nan
20539	14954	nan	nan	nan
20539	2709	nan	nan	nan
20540	16079	nan	nan	nan
20540	4995	nan	nan	nan
20541	13611	nan	nan	nan
20541	7528	nan	nan	nan
20542	11637	nan	nan	nan
20542	6413	nan	nan	nan
20543	5363	nan	nan	nan
20543	3646	nan	nan	nan
20544	14812	nan	nan	nan
20544	1066	nan	nan	nan
20545	9844	nan	nan	nan
20545	11936	nan	nan	nan
20546	7374	nan	nan	nan
20546	9930	nan	nan	nan
20547	9404	nan	nan	nan
20547	11614	nan	nan	nan
20548	16031	nan	nan	nan
20548	15770	nan	nan	nan
20549	2220	nan	nan	nan
20549	4661	nan	nan	nan
20550	2590	nan	nan	nan
20550	6265	nan	nan	nan
20551	906	nan	nan	nan
20551	8675	nan	nan	nan
20552	11308	nan	nan	nan
20552	14708	nan	nan	nan
20553	3948	nan	nan	nan
20553	14210	nan	nan	nan
20554	7932	nan	nan	nan
20554	11570	nan	nan	nan
20555	14284	nan	nan	nan
20555	14259	nan	nan	nan
20556	6651	nan	nan	nan
20556	8801	nan	nan	nan
20557	11030	nan	nan	nan
20558	306	nan	nan	nan
20558	12767	nan	nan	nan
20559	2596	nan	nan	nan
20559	13625	nan	nan	nan
20560	2017	nan	nan	nan
20560	7261	nan	nan	nan
20561	4653	nan	nan	nan
20561	2617	nan	nan	nan
20562	2605	nan	nan	nan
20562	3296	nan	nan	nan
20563	3260	nan	nan	nan
20563	7495	nan	nan	nan
20564	7940	nan	nan	nan
20564	2689	nan	nan	nan
20565	1045	nan	nan	nan
20565	4021	nan	nan	nan
20566	458	nan	nan	nan
20566	11517	nan	nan	nan
20567	6999	nan	nan	nan
20567	9725	nan	nan	nan
20568	10094	nan	nan	nan
20568	14618	nan	nan	nan
20569	7742	nan	nan	nan
20569	10392	nan	nan	nan
20570	1826	nan	nan	nan
20570	403	nan	nan	nan
20571	1449	nan	nan	nan
20571	1633	nan	nan	nan
20572	10501	nan	nan	nan
20572	453	nan	nan	nan
20573	5217	nan	nan	nan
20573	5381	nan	nan	nan
20574	9343	nan	nan	nan
20574	2276	nan	nan	nan
20575	4537	nan	nan	nan
20575	4537	nan	nan	nan
20576	403	nan	nan	nan
20576	645	nan	nan	nan
20577	11125	nan	nan	nan
20577	4585	nan	nan	nan
20578	626	nan	nan	nan
20578	9426	nan	nan	nan
20579	4995	nan	nan	nan
20579	9125	nan	nan	nan
20580	11193	nan	nan	nan
20580	2157	nan	nan	nan
20581	15633	nan	nan	nan
20581	15137	nan	nan	nan
20582	12348	nan	nan	nan
20582	4535	nan	nan	nan
20583	9705	nan	nan	nan
20583	906	nan	nan	nan
20584	13033	nan	nan	nan
20584	14457	nan	nan	nan
20585	6672	nan	nan	nan
20585	10891	nan	nan	nan
20586	2251	nan	nan	nan
20586	2213	nan	nan	nan
20587	7807	nan	nan	nan
20587	9359	nan	nan	nan
20588	1910	nan	nan	nan
20588	9308	nan	nan	nan
20589	712	nan	nan	nan
20589	11833	nan	nan	nan
20590	12800	nan	nan	nan
20590	14111	nan	nan	nan
20591	10339	nan	nan	nan
20592	152	nan	nan	nan
20592	15373	nan	nan	nan
20593	10652	nan	nan	nan
20593	718	nan	nan	nan
20594	12131	nan	nan	nan
20594	1612	nan	nan	nan
20595	15281	nan	nan	nan
20595	7707	nan	nan	nan
20596	7241	nan	nan	nan
20596	7559	nan	nan	nan
20597	8545	nan	nan	nan
20597	8857	nan	nan	nan
20598	151	nan	nan	nan
20598	7602	nan	nan	nan
20599	5695	nan	nan	nan
20599	5695	nan	nan	nan
20600	9012	nan	nan	nan
20600	1160	nan	nan	nan
20601	1828	nan	nan	nan
20601	1828	nan	nan	nan
20602	11720	nan	nan	nan
20602	349	nan	nan	nan
20603	6587	nan	nan	nan
20603	7742	nan	nan	nan
20604	3126	nan	nan	nan
20604	3646	nan	nan	nan
20605	9773	nan	nan	nan
20605	2744	nan	nan	nan
20606	9727	nan	nan	nan
20606	3939	nan	nan	nan
20607	1354	nan	nan	nan
20608	14685	nan	nan	nan
20608	13421	nan	nan	nan
20609	14874	nan	nan	nan
20609	11728	nan	nan	nan
20610	10483	nan	nan	nan
20610	5370	nan	nan	nan
20611	13510	nan	nan	nan
20611	13510	nan	nan	nan
20612	345	nan	nan	nan
20612	5519	nan	nan	nan
20613	15193	nan	nan	nan
20613	10639	nan	nan	nan
20614	9034	nan	nan	nan
20614	9034	nan	nan	nan
20615	8387	nan	nan	nan
20615	694	nan	nan	nan
20616	14668	nan	nan	nan
20616	124	nan	nan	nan
20617	3538	nan	nan	nan
20618	7100	nan	nan	nan
20618	4015	nan	nan	nan
20619	5340	nan	nan	nan
20620	14630	nan	nan	nan
20620	13053	nan	nan	nan
20621	2412	nan	nan	nan
20621	4028	nan	nan	nan
20622	4396	nan	nan	nan
20622	13268	nan	nan	nan
20623	12064	nan	nan	nan
20623	964	nan	nan	nan
20624	16124	nan	nan	nan
20624	8013	nan	nan	nan
20625	10298	nan	nan	nan
20625	677	nan	nan	nan
20626	5340	nan	nan	nan
20626	2183	nan	nan	nan
20627	9863	nan	nan	nan
20627	12547	nan	nan	nan
20628	2862	nan	nan	nan
20628	14362	nan	nan	nan
20629	7050	nan	nan	nan
20629	14019	nan	nan	nan
20630	10187	nan	nan	nan
20630	4384	nan	nan	nan
20631	13495	nan	nan	nan
20631	15236	nan	nan	nan
20632	7760	nan	nan	nan
20632	5567	nan	nan	nan
20633	3955	nan	nan	nan
20633	10417	nan	nan	nan
20634	6635	nan	nan	nan
20634	3225	nan	nan	nan
20635	5803	nan	nan	nan
20635	8724	nan	nan	nan
20636	2874	nan	nan	nan
20636	13432	nan	nan	nan
20637	123	nan	nan	nan
20637	10999	nan	nan	nan
20638	11907	nan	nan	nan
20638	4323	nan	nan	nan
20639	10973	nan	nan	nan
20639	59	nan	nan	nan
20640	12783	nan	nan	nan
20640	4535	nan	nan	nan
20641	13984	nan	nan	nan
20641	2200	nan	nan	nan
20642	15608	nan	nan	nan
20642	6936	nan	nan	nan
20643	1504	nan	nan	nan
20643	205	nan	nan	nan
20644	10514	nan	nan	nan
20644	11570	nan	nan	nan
20645	14933	nan	nan	nan
20645	907	nan	nan	nan
20646	8416	nan	nan	nan
20646	8416	nan	nan	nan
20647	14086	nan	nan	nan
20647	15531	nan	nan	nan
20648	15194	nan	nan	nan
20648	4412	nan	nan	nan
20649	12365	nan	nan	nan
20650	11277	nan	nan	nan
20650	2584	nan	nan	nan
20651	15669	nan	nan	nan
20651	15781	nan	nan	nan
20652	11154	nan	nan	nan
20652	12622	nan	nan	nan
20653	13780	nan	nan	nan
20653	4014	nan	nan	nan
20654	304	nan	nan	nan
20654	2578	nan	nan	nan
20655	13158	nan	nan	nan
20655	13029	nan	nan	nan
20656	5327	nan	nan	nan
20656	14721	nan	nan	nan
20657	2563	nan	nan	nan
20657	12176	nan	nan	nan
20658	10453	nan	nan	nan
20658	5180	nan	nan	nan
20659	1091	nan	nan	nan
20659	3416	nan	nan	nan
20660	14618	nan	nan	nan
20660	3128	nan	nan	nan
20661	7879	nan	nan	nan
20661	4828	nan	nan	nan
20662	13516	nan	nan	nan
20663	2598	nan	nan	nan
20663	2080	nan	nan	nan
20664	10641	nan	nan	nan
20664	4824	nan	nan	nan
20665	5442	nan	nan	nan
20665	5917	nan	nan	nan
20666	2845	nan	nan	nan
20666	11614	nan	nan	nan
20667	7103	nan	nan	nan
20667	15312	nan	nan	nan
20668	15805	nan	nan	nan
20668	1757	nan	nan	nan
20669	6654	nan	nan	nan
20669	2945	nan	nan	nan
20670	6339	nan	nan	nan
20670	10483	nan	nan	nan
20671	4204	nan	nan	nan
20671	859	nan	nan	nan
20672	7456	nan	nan	nan
20672	11637	nan	nan	nan
20673	2550	nan	nan	nan
20673	11570	nan	nan	nan
20674	5663	nan	nan	nan
20674	6148	nan	nan	nan
20675	6067	nan	nan	nan
20675	8236	nan	nan	nan
20676	5173	nan	nan	nan
20676	8200	nan	nan	nan
20677	1891	nan	nan	nan
20677	10394	nan	nan	nan
20678	4412	nan	nan	nan
20678	4682	nan	nan	nan
20679	14946	nan	nan	nan
20679	4069	nan	nan	nan
20680	542	nan	nan	nan
20680	12706	nan	nan	nan
20681	8435	nan	nan	nan
20681	12517	nan	nan	nan
20682	4023	nan	nan	nan
20682	3242	nan	nan	nan
20683	11989	nan	nan	nan
20683	11659	nan	nan	nan
20684	2584	nan	nan	nan
20684	11208	nan	nan	nan
20685	3581	nan	nan	nan
20685	16078	nan	nan	nan
20686	15955	nan	nan	nan
20686	2402	nan	nan	nan
20687	10317	nan	nan	nan
20687	10317	nan	nan	nan
20688	14353	nan	nan	nan
20688	2453	nan	nan	nan
20689	7868	nan	nan	nan
20689	13906	nan	nan	nan
20690	7588	nan	nan	nan
20690	11041	nan	nan	nan
20691	14811	nan	nan	nan
20691	1695	nan	nan	nan
20692	7491	nan	nan	nan
20692	9658	nan	nan	nan
20693	5114	nan	nan	nan
20693	13386	nan	nan	nan
20694	15202	nan	nan	nan
20694	10967	nan	nan	nan
20695	10735	nan	nan	nan
20695	1460	nan	nan	nan
20696	2579	nan	nan	nan
20696	1623	nan	nan	nan
20697	9587	nan	nan	nan
20697	9587	nan	nan	nan
20698	11523	nan	nan	nan
20698	10937	nan	nan	nan
20699	4815	nan	nan	nan
20699	7771	nan	nan	nan
20700	14937	nan	nan	nan
20700	5650	nan	nan	nan
20701	3643	nan	nan	nan
20701	6538	nan	nan	nan
20702	14013	nan	nan	nan
20702	4069	nan	nan	nan
20703	12384	nan	nan	nan
20703	13320	nan	nan	nan
20704	10925	nan	nan	nan
20704	12897	nan	nan	nan
20705	6903	nan	nan	nan
20705	8808	nan	nan	nan
20706	13255	nan	nan	nan
20706	10987	nan	nan	nan
20707	591	nan	nan	nan
20708	1933	nan	nan	nan
20708	4558	nan	nan	nan
20709	4151	nan	nan	nan
20709	3571	nan	nan	nan
20710	6682	nan	nan	nan
20710	13850	nan	nan	nan
20711	11008	nan	nan	nan
20711	10648	nan	nan	nan
20712	15829	nan	nan	nan
20712	6208	nan	nan	nan
20713	9781	nan	nan	nan
20713	7190	nan	nan	nan
20714	9744	nan	nan	nan
20714	2717	nan	nan	nan
20715	10154	nan	nan	nan
20715	6799	nan	nan	nan
20716	8691	nan	nan	nan
20716	6369	nan	nan	nan
20717	6667	nan	nan	nan
20717	10948	nan	nan	nan
20718	4366	nan	nan	nan
20718	13124	nan	nan	nan
20719	14150	nan	nan	nan
20719	13281	nan	nan	nan
20720	11386	nan	nan	nan
20720	11386	nan	nan	nan
20721	13793	nan	nan	nan
20721	7597	nan	nan	nan
20722	7087	nan	nan	nan
20722	4317	nan	nan	nan
20723	13193	nan	nan	nan
20723	4493	nan	nan	nan
20724	15860	nan	nan	nan
20724	12505	nan	nan	nan
20725	1861	nan	nan	nan
20725	11296	nan	nan	nan
20726	541	nan	nan	nan
20726	4619	nan	nan	nan
20727	7754	nan	nan	nan
20727	3578	nan	nan	nan
20728	3643	nan	nan	nan
20728	3781	nan	nan	nan
20729	9276	nan	nan	nan
20729	6486	nan	nan	nan
20730	6794	nan	nan	nan
20730	13495	nan	nan	nan
20731	15753	nan	nan	nan
20731	4866	nan	nan	nan
20732	10305	nan	nan	nan
20732	2641	nan	nan	nan
20733	14989	nan	nan	nan
20733	255	nan	nan	nan
20734	859	nan	nan	nan
20734	7420	nan	nan	nan
20735	10606	nan	nan	nan
20735	15709	nan	nan	nan
20736	4816	nan	nan	nan
20736	4816	nan	nan	nan
20737	16066	nan	nan	nan
20737	2463	nan	nan	nan
20738	3417	nan	nan	nan
20738	12253	nan	nan	nan
20739	7172	nan	nan	nan
20739	3285	nan	nan	nan
20740	4539	nan	nan	nan
20740	15533	nan	nan	nan
20741	1298	nan	nan	nan
20742	10810	nan	nan	nan
20742	2913	nan	nan	nan
20743	15169	nan	nan	nan
20743	3777	nan	nan	nan
20744	11799	nan	nan	nan
20744	5626	nan	nan	nan
20745	10929	nan	nan	nan
20745	9042	nan	nan	nan
20746	2079	nan	nan	nan
20746	8534	nan	nan	nan
20747	9744	nan	nan	nan
20747	13124	nan	nan	nan
20748	9436	nan	nan	nan
20748	11445	nan	nan	nan
20749	7321	nan	nan	nan
20749	679	nan	nan	nan
20750	2069	nan	nan	nan
20750	15239	nan	nan	nan
20751	14803	nan	nan	nan
20751	4680	nan	nan	nan
20752	2987	nan	nan	nan
20752	15574	nan	nan	nan
20753	2894	nan	nan	nan
20753	899	nan	nan	nan
20754	6807	nan	nan	nan
20754	6441	nan	nan	nan
20755	1258	nan	nan	nan
20755	8274	nan	nan	nan
20756	281	nan	nan	nan
20756	10332	nan	nan	nan
20757	3942	nan	nan	nan
20757	2228	nan	nan	nan
20758	4357	nan	nan	nan
20758	11356	nan	nan	nan
20759	11898	nan	nan	nan
20759	1479	nan	nan	nan
20760	1600	nan	nan	nan
20760	4992	nan	nan	nan
20761	7608	nan	nan	nan
20761	9734	nan	nan	nan
20762	12186	nan	nan	nan
20762	12186	nan	nan	nan
20763	11744	nan	nan	nan
20763	5457	nan	nan	nan
20764	4012	nan	nan	nan
20764	2252	nan	nan	nan
20765	2864	nan	nan	nan
20765	15648	nan	nan	nan
20766	7903	nan	nan	nan
20766	15066	nan	nan	nan
20767	1451	nan	nan	nan
20767	6367	nan	nan	nan
20768	9437	nan	nan	nan
20768	10141	nan	nan	nan
20769	2904	nan	nan	nan
20769	15759	nan	nan	nan
20770	12624	nan	nan	nan
20770	78	nan	nan	nan
20771	14900	nan	nan	nan
20772	12528	nan	nan	nan
20772	2736	nan	nan	nan
20773	3413	nan	nan	nan
20773	9153	nan	nan	nan
20774	12961	nan	nan	nan
20774	10000	nan	nan	nan
20775	11957	nan	nan	nan
20775	6161	nan	nan	nan
20776	7874	nan	nan	nan
20776	4941	nan	nan	nan
20777	13867	nan	nan	nan
20778	9781	nan	nan	nan
20778	11881	nan	nan	nan
20779	6759	nan	nan	nan
20779	13328	nan	nan	nan
20780	1143	nan	nan	nan
20780	2707	nan	nan	nan
20781	3895	nan	nan	nan
20781	8655	nan	nan	nan
20782	9758	nan	nan	nan
20782	1551	nan	nan	nan
20783	11311	nan	nan	nan
20783	2894	nan	nan	nan
20784	4116	nan	nan	nan
20784	4116	nan	nan	nan
20785	1983	nan	nan	nan
